"Date","Close"
11-10-27,3088.699951
11-10-28,3088.699951
11-10-29,3088.699951
11-10-30,3088.699951
11-10-31,3088.699951
11-11-01,3088.699951
11-11-02,3088.699951
11-11-03,3088.699951
11-11-04,3088.699951
11-11-05,3088.699951
11-11-06,3088.699951
11-11-07,3088.699951
11-11-08,3088.699951
11-11-09,3088.699951
11-11-10,3088.699951
11-11-11,3088.699951
11-11-12,3088.699951
11-11-13,3088.699951
11-11-14,3088.699951
11-11-15,3088.699951
11-11-16,3088.699951
11-11-17,3088.699951
11-11-18,3088.699951
11-11-19,3088.699951
11-11-20,2011.099976
11-11-21,2011.099976
11-11-22,2011.099976
11-11-23,2011.099976
11-11-24,2011.099976
11-11-25,2011.099976
11-11-26,2011.099976
11-11-27,2011.099976
11-11-28,2011.099976
11-11-29,2011.099976
11-11-30,2011.099976
11-12-01,2011.099976
11-12-02,2011.099976
11-12-03,2011.099976
11-12-04,2011.099976
11-12-05,2011.099976
11-12-06,2011.099976
11-12-07,2011.099976
11-12-08,2011.099976
11-12-09,2011.099976
11-12-10,2011.099976
11-12-11,2011.099976
11-12-12,2011.099976
11-12-13,2011.099976
11-12-14,2011.099976
11-12-15,2011.099976
11-12-16,2011.099976
11-12-17,2011.099976
11-12-18,2011.099976
11-12-19,2011.099976
11-12-20,3385.800049
11-12-21,3385.800049
11-12-22,3385.800049
11-12-23,3385.800049
11-12-24,3385.800049
11-12-25,3385.800049
11-12-26,3385.800049
11-12-27,3385.800049
11-12-28,3385.800049
11-12-29,3385.800049
11-12-30,3385.800049
11-12-31,3385.800049
12-01-01,3385.800049
12-01-02,3385.800049
12-01-03,3385.800049
12-01-04,3385.800049
12-01-05,3385.800049
12-01-06,3385.800049
12-01-07,3385.800049
12-01-08,3385.800049
12-01-09,3385.800049
12-01-10,3385.800049
12-01-11,3385.800049
12-01-12,3385.800049
12-01-13,3385.800049
12-01-14,3385.800049
12-01-15,3385.800049
12-01-16,3385.800049
12-01-17,3385.800049
12-01-18,3385.800049
12-01-19,3385.800049
12-01-20,2159.75
12-01-20,3568.800049
12-01-21,3568.800049
12-01-22,3568.800049
12-01-23,3568.800049
12-01-24,3568.800049
12-01-25,3568.800049
12-01-26,3568.800049
12-01-27,3568.800049
12-01-28,3568.800049
12-01-29,3568.800049
12-01-30,3568.800049
12-01-31,3568.800049
12-02-01,3568.800049
12-02-02,3568.800049
12-02-03,3568.800049
12-02-04,3568.800049
12-02-05,3568.800049
12-02-06,3568.800049
12-02-07,3568.800049
12-02-08,3568.800049
12-02-09,3568.800049
12-02-10,3568.800049
12-02-11,3568.800049
12-02-12,3568.800049
12-02-13,3568.800049
12-02-14,3568.800049
12-02-15,3568.800049
12-02-16,3568.800049
12-02-17,3568.800049
12-02-18,3568.800049
12-02-19,3568.800049
12-02-20,3299.550049
12-02-21,3299.550049
12-02-22,3299.550049
12-02-23,3299.550049
12-02-24,3299.550049
12-02-25,3299.550049
12-02-26,3299.550049
12-02-27,3299.550049
12-02-28,3299.550049
12-02-29,3299.550049
12-03-01,3299.550049
12-03-02,3299.550049
12-03-03,3299.550049
12-03-04,3299.550049
12-03-05,3299.550049
12-03-06,3299.550049
12-03-07,3299.550049
12-03-08,3299.550049
12-03-09,3299.550049
12-03-10,3299.550049
12-03-11,3299.550049
12-03-12,3299.550049
12-03-13,3299.550049
12-03-14,3299.550049
12-03-15,3299.550049
12-03-16,3299.550049
12-03-17,3299.550049
12-03-18,3299.550049
12-03-19,3299.550049
12-03-20,3621.649902
12-03-21,3621.649902
12-03-22,3621.649902
12-03-23,3621.649902
12-03-24,3621.649902
12-03-25,3621.649902
12-03-26,3621.649902
12-03-27,3621.649902
12-03-28,3621.649902
12-03-29,3621.649902
12-03-30,3621.649902
12-03-31,3621.649902
12-04-01,3621.649902
12-04-02,3621.649902
12-04-03,3621.649902
12-04-04,3621.649902
12-04-05,3621.649902
12-04-06,3621.649902
12-04-07,3621.649902
12-04-08,3621.649902
12-04-09,3621.649902
12-04-10,3621.649902
12-04-11,3621.649902
12-04-12,3621.649902
12-04-13,3621.649902
12-04-14,3621.649902
12-04-15,3621.649902
12-04-16,3621.649902
12-04-17,3621.649902
12-04-18,3621.649902
12-04-19,3621.649902
12-04-20,1747.699951
12-04-20,2288.5
12-04-21,2288.5
12-04-22,2288.5
12-04-23,2288.5
12-04-24,2288.5
12-04-25,2288.5
12-04-26,2288.5
12-04-27,2288.5
12-04-28,2288.5
12-04-29,2288.5
12-04-30,2288.5
12-05-01,2288.5
12-05-02,2288.5
12-05-03,2288.5
12-05-04,2288.5
12-05-05,2288.5
12-05-06,2288.5
12-05-07,2288.5
12-05-08,2288.5
12-05-09,2288.5
12-05-10,2288.5
12-05-11,2288.5
12-05-12,2288.5
12-05-13,2288.5
12-05-14,2288.5
12-05-15,2288.5
12-05-16,2288.5
12-05-17,2288.5
12-05-18,2288.5
12-05-19,2288.5
12-05-20,1526.150024
12-05-20,2221.100098
12-05-21,2221.100098
12-05-22,2221.100098
12-05-23,2221.100098
12-05-24,2221.100098
12-05-25,2221.100098
12-05-26,2221.100098
12-05-27,2221.100098
12-05-28,2221.100098
12-05-29,2221.100098
12-05-30,2221.100098
12-05-31,2221.100098
12-06-01,2221.100098
12-06-02,2221.100098
12-06-03,2221.100098
12-06-04,2221.100098
12-06-05,2221.100098
12-06-06,2221.100098
12-06-07,2221.100098
12-06-08,2221.100098
12-06-09,2221.100098
12-06-10,2221.100098
12-06-11,2221.100098
12-06-12,2221.100098
12-06-13,2221.100098
12-06-14,2221.100098
12-06-15,2221.100098
12-06-16,2221.100098
12-06-17,2221.100098
12-06-18,2221.100098
12-06-19,2221.100098
12-06-20,2339.949951
12-06-21,2339.949951
12-06-22,2339.949951
12-06-23,2339.949951
12-06-24,2339.949951
12-06-25,2339.949951
12-06-26,2339.949951
12-06-27,2339.949951
12-06-28,2339.949951
12-06-29,2339.949951
12-06-30,2339.949951
12-07-01,2339.949951
12-07-02,2339.949951
12-07-03,2339.949951
12-07-04,2339.949951
12-07-05,2339.949951
12-07-06,2339.949951
12-07-07,2339.949951
12-07-08,2339.949951
12-07-09,2339.949951
12-07-10,2339.949951
12-07-11,2339.949951
12-07-12,2339.949951
12-07-13,2339.949951
12-07-14,2339.949951
12-07-15,2339.949951
12-07-16,2339.949951
12-07-17,2339.949951
12-07-18,2339.949951
12-07-19,2339.949951
12-07-20,1653.75
12-07-20,2454.949951
12-07-21,2454.949951
12-07-22,2454.949951
12-07-23,2454.949951
12-07-24,2454.949951
12-07-25,2454.949951
12-07-26,2454.949951
12-07-27,2454.949951
12-07-28,2454.949951
12-07-29,2454.949951
12-07-30,2454.949951
12-07-31,2454.949951
12-08-01,2454.949951
12-08-02,2454.949951
12-08-03,2454.949951
12-08-04,2454.949951
12-08-05,2454.949951
12-08-06,2454.949951
12-08-07,2454.949951
12-08-08,2454.949951
12-08-09,2454.949951
12-08-10,2454.949951
12-08-11,2454.949951
12-08-12,2454.949951
12-08-13,2454.949951
12-08-14,2454.949951
12-08-15,2454.949951
12-08-16,2454.949951
12-08-17,2454.949951
12-08-18,2454.949951
12-08-19,2454.949951
12-08-20,1846.449951
12-08-21,1846.449951
12-08-22,1846.449951
12-08-23,1846.449951
12-08-24,1846.449951
12-08-25,1846.449951
12-08-26,1846.449951
12-08-27,1846.449951
12-08-28,1846.449951
12-08-29,1846.449951
12-08-30,1846.449951
12-08-31,1846.449951
12-09-01,1846.449951
12-09-02,1846.449951
12-09-03,1846.449951
12-09-04,1846.449951
12-09-05,1846.449951
12-09-06,1846.449951
12-09-07,1846.449951
12-09-08,1846.449951
12-09-09,1846.449951
12-09-10,1846.449951
12-09-11,1846.449951
12-09-12,1846.449951
12-09-13,1846.449951
12-09-14,1846.449951
12-09-15,1846.449951
12-09-16,1846.449951
12-09-17,1846.449951
12-09-18,1846.449951
12-09-19,1846.449951
12-09-20,1961.900024
12-09-20,2944.100098
12-09-21,2944.100098
12-09-22,2944.100098
12-09-23,2944.100098
12-09-24,2944.100098
12-09-25,2944.100098
12-09-26,2944.100098
12-09-27,2944.100098
12-09-28,2944.100098
12-09-29,2944.100098
12-09-30,2944.100098
12-10-01,2944.100098
12-10-02,2944.100098
12-10-03,2944.100098
12-10-04,2944.100098
12-10-05,2944.100098
12-10-06,2944.100098
12-10-07,2944.100098
12-10-08,2944.100098
12-10-09,2944.100098
12-10-10,2944.100098
12-10-11,2944.100098
12-10-12,2944.100098
12-10-13,2944.100098
12-10-14,2944.100098
12-10-15,2944.100098
12-10-16,2944.100098
12-10-17,2944.100098
12-10-18,2944.100098
12-10-19,2944.100098
12-10-20,1911.25
12-10-20,3081.75
12-10-21,3081.75
12-10-22,3081.75
12-10-23,3081.75
12-10-24,3081.75
12-10-25,3081.75
12-10-26,3081.75
12-10-27,3081.75
12-10-28,3081.75
12-10-29,3081.75
12-10-30,3081.75
12-10-31,3081.75
12-11-01,3081.75
12-11-02,3081.75
12-11-03,3081.75
12-11-04,3081.75
12-11-05,3081.75
12-11-06,3081.75
12-11-07,3081.75
12-11-08,3081.75
12-11-09,3081.75
12-11-10,3081.75
12-11-11,3081.75
12-11-12,3081.75
12-11-13,3081.75
12-11-14,3081.75
12-11-15,3081.75
12-11-16,3081.75
12-11-17,3081.75
12-11-18,3081.75
12-11-19,3081.75
12-11-20,3081.75
12-11-21,3081.75
12-11-22,3081.75
12-11-23,3081.75
12-11-24,3081.75
12-11-25,3081.75
12-11-26,3081.75
12-11-27,3081.75
12-11-28,3081.75
12-11-29,3081.75
12-11-30,3081.75
12-12-01,3081.75
12-12-02,3081.75
12-12-03,3081.75
12-12-04,3081.75
12-12-05,3081.75
12-12-06,3081.75
12-12-07,3081.75
12-12-08,3081.75
12-12-09,3081.75
12-12-10,3081.75
12-12-11,3081.75
12-12-12,3081.75
12-12-13,3081.75
12-12-14,3081.75
12-12-15,3081.75
12-12-16,3081.75
12-12-17,3081.75
12-12-18,3081.75
12-12-19,3081.75
12-12-20,2163.699951
12-12-20,3342.399902
12-12-21,3342.399902
12-12-22,3342.399902
12-12-23,3342.399902
12-12-24,3342.399902
12-12-25,3342.399902
12-12-26,3342.399902
12-12-27,3342.399902
12-12-28,3342.399902
12-12-29,3342.399902
12-12-30,3342.399902
12-12-31,3342.399902
13-01-01,3342.399902
13-01-02,3342.399902
13-01-03,3342.399902
13-01-04,3342.399902
13-01-05,3342.399902
13-01-06,3342.399902
13-01-07,3342.399902
13-01-08,3342.399902
13-01-09,3342.399902
13-01-10,3342.399902
13-01-11,3342.399902
13-01-12,3342.399902
13-01-13,3342.399902
13-01-14,3342.399902
13-01-15,3342.399902
13-01-16,3342.399902
13-01-17,3342.399902
13-01-18,3342.399902
13-01-19,3342.399902
13-01-20,2153.399902
13-01-21,2153.399902
13-01-22,2153.399902
13-01-23,2153.399902
13-01-24,2153.399902
13-01-25,2153.399902
13-01-26,2153.399902
13-01-27,2153.399902
13-01-28,2153.399902
13-01-29,2153.399902
13-01-30,2153.399902
13-01-31,2153.399902
13-02-01,2153.399902
13-02-02,2153.399902
13-02-03,2153.399902
13-02-04,2153.399902
13-02-05,2153.399902
13-02-06,2153.399902
13-02-07,2153.399902
13-02-08,2153.399902
13-02-09,2153.399902
13-02-10,2153.399902
13-02-11,2153.399902
13-02-12,2153.399902
13-02-13,2153.399902
13-02-14,2153.399902
13-02-15,2153.399902
13-02-16,2153.399902
13-02-17,2153.399902
13-02-18,2153.399902
13-02-19,2153.399902
13-02-20,2203.300049
13-02-20,3321.5
13-02-21,3321.5
13-02-22,3321.5
13-02-23,3321.5
13-02-24,3321.5
13-02-25,3321.5
13-02-26,3321.5
13-02-27,3321.5
13-02-28,3321.5
13-03-01,3321.5
13-03-02,3321.5
13-03-03,3321.5
13-03-04,3321.5
13-03-05,3321.5
13-03-06,3321.5
13-03-07,3321.5
13-03-08,3321.5
13-03-09,3321.5
13-03-10,3321.5
13-03-11,3321.5
13-03-12,3321.5
13-03-13,3321.5
13-03-14,3321.5
13-03-15,3321.5
13-03-16,3321.5
13-03-17,3321.5
13-03-18,3321.5
13-03-19,3321.5
13-03-20,2133.850098
13-03-20,3538.550049
13-03-21,3538.550049
13-03-22,3538.550049
13-03-23,3538.550049
13-03-24,3538.550049
13-03-25,3538.550049
13-03-26,3538.550049
13-03-27,3538.550049
13-03-28,3538.550049
13-03-29,3538.550049
13-03-30,3538.550049
13-03-31,3538.550049
13-04-01,3538.550049
13-04-02,3538.550049
13-04-03,3538.550049
13-04-04,3538.550049
13-04-05,3538.550049
13-04-06,3538.550049
13-04-07,3538.550049
13-04-08,3538.550049
13-04-09,3538.550049
13-04-10,3538.550049
13-04-11,3538.550049
13-04-12,3538.550049
13-04-13,3538.550049
13-04-14,3538.550049
13-04-15,3538.550049
13-04-16,3538.550049
13-04-17,3538.550049
13-04-18,3538.550049
13-04-19,3538.550049
13-04-20,1760.800049
13-04-20,2258.75
13-04-21,2258.75
13-04-22,2258.75
13-04-23,2258.75
13-04-24,2258.75
13-04-25,2258.75
13-04-26,2258.75
13-04-27,2258.75
13-04-28,2258.75
13-04-29,2258.75
13-04-30,2258.75
13-05-01,2258.75
13-05-02,2258.75
13-05-03,2258.75
13-05-04,2258.75
13-05-05,2258.75
13-05-06,2258.75
13-05-07,2258.75
13-05-08,2258.75
13-05-09,2258.75
13-05-10,2258.75
13-05-11,2258.75
13-05-12,2258.75
13-05-13,2258.75
13-05-14,2258.75
13-05-15,2258.75
13-05-16,2258.75
13-05-17,2258.75
13-05-18,2258.75
13-05-19,2258.75
13-05-20,1534.5
13-05-21,1534.5
13-05-22,1534.5
13-05-23,1534.5
13-05-24,1534.5
13-05-25,1534.5
13-05-26,1534.5
13-05-27,1534.5
13-05-28,1534.5
13-05-29,1534.5
13-05-30,1534.5
13-05-31,1534.5
13-06-01,1534.5
13-06-02,1534.5
13-06-03,1534.5
13-06-04,1534.5
13-06-05,1534.5
13-06-06,1534.5
13-06-07,1534.5
13-06-08,1534.5
13-06-09,1534.5
13-06-10,1534.5
13-06-11,1534.5
13-06-12,1534.5
13-06-13,1534.5
13-06-14,1534.5
13-06-15,1534.5
13-06-16,1534.5
13-06-17,1534.5
13-06-18,1534.5
13-06-19,1534.5
13-06-20,1532.050049
13-06-20,2354.399902
13-06-21,2354.399902
13-06-22,2354.399902
13-06-23,2354.399902
13-06-24,2354.399902
13-06-25,2354.399902
13-06-26,2354.399902
13-06-27,2354.399902
13-06-28,2354.399902
13-06-29,2354.399902
13-06-30,2354.399902
13-07-01,2354.399902
13-07-02,2354.399902
13-07-03,2354.399902
13-07-04,2354.399902
13-07-05,2354.399902
13-07-06,2354.399902
13-07-07,2354.399902
13-07-08,2354.399902
13-07-09,2354.399902
13-07-10,2354.399902
13-07-11,2354.399902
13-07-12,2354.399902
13-07-13,2354.399902
13-07-14,2354.399902
13-07-15,2354.399902
13-07-16,2354.399902
13-07-17,2354.399902
13-07-18,2354.399902
13-07-19,2354.399902
13-07-20,1647.25
13-07-20,2450.149902
13-07-21,2450.149902
13-07-22,2450.149902
13-07-23,2450.149902
13-07-24,2450.149902
13-07-25,2450.149902
13-07-26,2450.149902
13-07-27,2450.149902
13-07-28,2450.149902
13-07-29,2450.149902
13-07-30,2450.149902
13-07-31,2450.149902
13-08-01,2450.149902
13-08-02,2450.149902
13-08-03,2450.149902
13-08-04,2450.149902
13-08-05,2450.149902
13-08-06,2450.149902
13-08-07,2450.149902
13-08-08,2450.149902
13-08-09,2450.149902
13-08-10,2450.149902
13-08-11,2450.149902
13-08-12,2450.149902
13-08-13,2450.149902
13-08-14,2450.149902
13-08-15,2450.149902
13-08-16,2450.149902
13-08-17,2450.149902
13-08-18,2450.149902
13-08-19,2450.149902
13-08-20,2450.149902
13-08-21,2450.149902
13-08-22,2450.149902
13-08-23,2450.149902
13-08-24,2450.149902
13-08-25,2450.149902
13-08-26,2450.149902
13-08-27,2450.149902
13-08-28,2450.149902
13-08-29,2450.149902
13-08-30,2450.149902
13-08-31,2450.149902
13-09-01,2450.149902
13-09-02,2450.149902
13-09-03,2450.149902
13-09-04,2450.149902
13-09-05,2450.149902
13-09-06,2450.149902
13-09-07,2450.149902
13-09-08,2450.149902
13-09-09,2450.149902
13-09-10,2450.149902
13-09-11,2450.149902
13-09-12,2450.149902
13-09-13,2450.149902
13-09-14,2450.149902
13-09-15,2450.149902
13-09-16,2450.149902
13-09-17,2450.149902
13-09-18,2450.149902
13-09-19,2450.149902
13-09-20,1991.349976
13-09-20,2906.75
13-09-21,2906.75
13-09-22,2906.75
13-09-23,2906.75
13-09-24,2906.75
13-09-25,2906.75
13-09-26,2906.75
13-09-27,2906.75
13-09-28,2906.75
13-09-29,2906.75
13-09-30,2906.75
13-10-01,2906.75
13-10-02,2906.75
13-10-03,2906.75
13-10-04,2906.75
13-10-05,2906.75
13-10-06,2906.75
13-10-07,2906.75
13-10-08,2906.75
13-10-09,2906.75
13-10-10,2906.75
13-10-11,2906.75
13-10-12,2906.75
13-10-13,2906.75
13-10-14,2906.75
13-10-15,2906.75
13-10-16,2906.75
13-10-17,2906.75
13-10-18,2906.75
13-10-19,2906.75
13-10-20,1876.150024
13-10-20,3089.600098
13-10-21,3089.600098
13-10-22,3089.600098
13-10-23,3089.600098
13-10-24,3089.600098
13-10-25,3089.600098
13-10-26,3089.600098
13-10-27,3089.600098
13-10-28,3089.600098
13-10-29,3089.600098
13-10-30,3089.600098
13-10-31,3089.600098
13-11-01,3089.600098
13-11-02,3089.600098
13-11-03,3089.600098
13-11-04,3089.600098
13-11-05,3089.600098
13-11-06,3089.600098
13-11-07,3089.600098
13-11-08,3089.600098
13-11-09,3089.600098
13-11-10,3089.600098
13-11-11,3089.600098
13-11-12,3089.600098
13-11-13,3089.600098
13-11-14,3089.600098
13-11-15,3089.600098
13-11-16,3089.600098
13-11-17,3089.600098
13-11-18,3089.600098
13-11-19,3089.600098
13-11-20,3048.5
13-11-21,3048.5
13-11-22,3048.5
13-11-23,3048.5
13-11-24,3048.5
13-11-25,3048.5
13-11-26,3048.5
13-11-27,3048.5
13-11-28,3048.5
13-11-29,3048.5
13-11-30,3048.5
13-12-01,3048.5
13-12-02,3048.5
13-12-03,3048.5
13-12-04,3048.5
13-12-05,3048.5
13-12-06,3048.5
13-12-07,3048.5
13-12-08,3048.5
13-12-09,3048.5
13-12-10,3048.5
13-12-11,3048.5
13-12-12,3048.5
13-12-13,3048.5
13-12-14,3048.5
13-12-15,3048.5
13-12-16,3048.5
13-12-17,3048.5
13-12-18,3048.5
13-12-19,3048.5
13-12-20,2172.899902
13-12-20,3399.800049
13-12-21,3399.800049
13-12-22,3399.800049
13-12-23,3399.800049
13-12-24,3399.800049
13-12-25,3399.800049
13-12-26,3399.800049
13-12-27,3399.800049
13-12-28,3399.800049
13-12-29,3399.800049
13-12-30,3399.800049
13-12-31,3399.800049
14-01-01,3399.800049
14-01-02,3399.800049
14-01-03,3399.800049
14-01-04,3399.800049
14-01-05,3399.800049
14-01-06,3399.800049
14-01-07,3399.800049
14-01-08,3399.800049
14-01-09,3399.800049
14-01-10,3399.800049
14-01-11,3399.800049
14-01-12,3399.800049
14-01-13,3399.800049
14-01-14,3399.800049
14-01-15,3399.800049
14-01-16,3399.800049
14-01-17,3399.800049
14-01-18,3399.800049
14-01-19,3399.800049
14-01-20,3399.800049
14-01-21,3399.800049
14-01-22,3399.800049
14-01-23,3399.800049
14-01-24,3399.800049
14-01-25,3399.800049
14-01-26,3399.800049
14-01-27,3399.800049
14-01-28,3399.800049
14-01-29,3399.800049
14-01-30,3399.800049
14-01-31,3399.800049
14-02-01,3399.800049
14-02-02,3399.800049
14-02-03,3399.800049
14-02-04,3399.800049
14-02-05,3399.800049
14-02-06,3399.800049
14-02-07,3399.800049
14-02-08,3399.800049
14-02-09,3399.800049
14-02-10,3399.800049
14-02-11,3399.800049
14-02-12,3399.800049
14-02-13,3399.800049
14-02-14,3399.800049
14-02-15,3399.800049
14-02-16,3399.800049
14-02-17,3399.800049
14-02-18,3399.800049
14-02-19,3399.800049
14-02-20,2191.649902
14-02-20,3309
14-02-21,3309
14-02-22,3309
14-02-23,3309
14-02-24,3309
14-02-25,3309
14-02-26,3309
14-02-27,3309
14-02-28,3309
14-03-01,3309
14-03-02,3309
14-03-03,3309
14-03-04,3309
14-03-05,3309
14-03-06,3309
14-03-07,3309
14-03-08,3309
14-03-09,3309
14-03-10,3309
14-03-11,3309
14-03-12,3309
14-03-13,3309
14-03-14,3309
14-03-15,3309
14-03-16,3309
14-03-17,3309
14-03-18,3309
14-03-19,3309
14-03-20,2144.199951
14-03-20,3608.199951
14-03-21,3608.199951
14-03-22,3608.199951
14-03-23,3608.199951
14-03-24,3608.199951
14-03-25,3608.199951
14-03-26,3608.199951
14-03-27,3608.199951
14-03-28,3608.199951
14-03-29,3608.199951
14-03-30,3608.199951
14-03-31,3608.199951
14-04-01,3608.199951
14-04-02,3608.199951
14-04-03,3608.199951
14-04-04,3608.199951
14-04-05,3608.199951
14-04-06,3608.199951
14-04-07,3608.199951
14-04-08,3608.199951
14-04-09,3608.199951
14-04-10,3608.199951
14-04-11,3608.199951
14-04-12,3608.199951
14-04-13,3608.199951
14-04-14,3608.199951
14-04-15,3608.199951
14-04-16,3608.199951
14-04-17,3608.199951
14-04-18,3608.199951
14-04-19,3608.199951
14-04-20,3608.199951
14-04-21,3608.199951
14-04-22,3608.199951
14-04-23,3608.199951
14-04-24,3608.199951
14-04-25,3608.199951
14-04-26,3608.199951
14-04-27,3608.199951
14-04-28,3608.199951
14-04-29,3608.199951
14-04-30,3608.199951
14-05-01,3608.199951
14-05-02,3608.199951
14-05-03,3608.199951
14-05-04,3608.199951
14-05-05,3608.199951
14-05-06,3608.199951
14-05-07,3608.199951
14-05-08,3608.199951
14-05-09,3608.199951
14-05-10,3608.199951
14-05-11,3608.199951
14-05-12,3608.199951
14-05-13,3608.199951
14-05-14,3608.199951
14-05-15,3608.199951
14-05-16,3608.199951
14-05-17,3608.199951
14-05-18,3608.199951
14-05-19,3608.199951
14-05-20,3608.199951
14-05-21,3608.199951
14-05-22,3608.199951
14-05-23,3608.199951
14-05-24,3608.199951
14-05-25,3608.199951
14-05-26,3608.199951
14-05-27,3608.199951
14-05-28,3608.199951
14-05-29,3608.199951
14-05-30,3608.199951
14-05-31,3608.199951
14-06-01,3608.199951
14-06-02,3608.199951
14-06-03,3608.199951
14-06-04,3608.199951
14-06-05,3608.199951
14-06-06,3608.199951
14-06-07,3608.199951
14-06-08,3608.199951
14-06-09,3608.199951
14-06-10,3608.199951
14-06-11,3608.199951
14-06-12,3608.199951
14-06-13,3608.199951
14-06-14,3608.199951
14-06-15,3608.199951
14-06-16,3608.199951
14-06-17,3608.199951
14-06-18,3608.199951
14-06-19,3608.199951
14-06-20,1544.650024
14-06-20,2355.050049
14-06-21,2355.050049
14-06-22,2355.050049
14-06-23,2355.050049
14-06-24,2355.050049
14-06-25,2355.050049
14-06-26,2355.050049
14-06-27,2355.050049
14-06-28,2355.050049
14-06-29,2355.050049
14-06-30,2355.050049
14-07-01,2355.050049
14-07-02,2355.050049
14-07-03,2355.050049
14-07-04,2355.050049
14-07-05,2355.050049
14-07-06,2355.050049
14-07-07,2355.050049
14-07-08,2355.050049
